id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
1474,2610,27,10054.45,2025-04-04,processing,2025-04-04
1475,2611,30,7499.64,2025-03-10,pending,2025-04-03
1476,2612,42,2246.36,2025-03-10,shipped,2025-03-14
1477,2615,29,10798.07,2025-03-21,shipped,2025-03-25
1478,2620,24,4098.49,2025-03-29,shipped,2025-04-08
1479,2622,23,4730.65,2025-03-27,shipped,2025-03-31
1480,2623,48,6264.96,2025-03-19,pending,2025-03-25
1481,2629,35,4568.20,2025-03-20,pending,2025-03-23
1482,2630,48,5790.24,2025-03-25,pending,2025-04-02
1483,2631,27,12658.41,2025-03-09,shipped,2025-03-18
1484,2632,44,5307.72,2025-03-10,shipped,2025-03-22
1485,2633,39,4704.57,2025-03-17,pending,2025-03-29
1486,2634,9,1202.13,2025-04-01,pending,2025-04-01
1487,2635,26,4439.31,2025-03-07,shipped,2025-03-27
1488,2636,25,3263.00,2025-03-27,pending,2025-03-30
1489,2637,23,3072.11,2025-03-23,pending,2025-04-01
1490,2638,17,5714.25,2025-03-22,processing,2025-03-31
1491,2642,48,5790.24,2025-03-17,processing,2025-03-29
1492,2643,48,2565.50,2025-04-04,processing,2025-04-04
1493,2645,6,1031.11,2025-03-29,pending,2025-04-04
1494,2646,4,1017.32,2025-03-19,processing,2025-03-24
1495,2649,5,652.60,2025-03-16,shipped,2025-03-19
1496,2651,15,3151.89,2025-03-12,processing,2025-03-13
1497,2652,40,5342.80,2025-03-20,pending,2025-04-05
1498,2653,6,1515.96,2025-03-24,shipped,2025-03-31
1499,2655,10,3367.99,2025-03-22,pending,2025-03-29
1500,2656,11,2762.56,2025-03-20,processing,2025-03-26
1501,2661,9,2263.92,2025-03-27,pending,2025-04-07
1502,2663,25,3015.75,2025-04-03,pending,2025-04-04
1503,2664,31,4140.67,2025-03-27,pending,2025-04-02
1504,2666,50,12486.04,2025-03-25,pending,2025-04-01
1505,2667,26,1395.32,2025-03-27,pending,2025-04-11
1506,2670,50,10277.80,2025-03-31,processing,2025-04-10
1507,2672,39,5090.28,2025-03-12,processing,2025-03-14
1508,2673,24,6003.72,2025-03-28,shipped,2025-04-02
1509,2675,32,4176.64,2025-03-31,pending,2025-04-05
1510,2676,49,2618.69,2025-03-30,processing,2025-04-05
1511,2678,16,2088.32,2025-03-28,shipped,2025-03-31
1512,2681,27,10054.45,2025-03-21,pending,2025-04-03
1513,2682,36,13400.74,2025-04-01,shipped,2025-04-05
1514,2683,11,3703.17,2025-03-30,shipped,2025-04-05
1515,2684,35,1874.03,2025-03-31,processing,2025-03-31
1516,2685,20,4114.30,2025-03-25,shipped,2025-03-31
1517,2688,10,544.28,2025-03-22,processing,2025-04-05
1518,2689,45,16747.03,2025-03-15,pending,2025-04-07
1519,2690,13,1568.19,2025-03-09,processing,2025-04-02
1520,2691,20,1076.18,2025-03-13,pending,2025-03-30
1521,2694,16,2735.21,2025-03-18,pending,2025-04-05
1522,2695,37,4829.24,2025-03-25,processing,2025-03-28
1523,2699,24,4936.10,2025-03-19,shipped,2025-03-28
1524,2700,30,7499.64,2025-03-17,processing,2025-04-01
1525,2701,23,2774.49,2025-03-28,shipped,2025-03-31
1526,2702,44,10990.12,2025-04-02,pending,2025-04-05
1527,2703,12,1566.24,2025-03-26,processing,2025-04-09
1528,2707,4,1017.32,2025-03-15,processing,2025-03-28
1529,2708,34,1820.84,2025-03-28,pending,2025-04-10
1530,2709,29,10798.07,2025-03-17,pending,2025-03-26
1531,2710,21,4319.75,2025-04-02,shipped,2025-04-02
1532,2711,11,4105.49,2025-03-26,processing,2025-04-05
1533,2712,34,7121.75,2025-04-01,processing,2025-04-01
1534,2713,45,2405.93,2025-03-20,pending,2025-03-26
1535,2714,22,2938.54,2025-03-15,pending,2025-03-21
1536,2717,46,9629.03,2025-03-30,pending,2025-04-10
1537,2719,1,387.39,2025-03-06,shipped,2025-03-24
1538,2721,13,2734.01,2025-03-10,shipped,2025-03-16
1539,2722,11,1326.93,2025-03-19,pending,2025-03-20
1540,2723,43,2299.55,2025-03-30,shipped,2025-04-02
1541,2724,27,5659.17,2025-03-29,processing,2025-04-04
1542,2725,17,2218.84,2025-03-25,shipped,2025-04-04
1543,2726,42,19690.86,2025-03-31,pending,2025-03-31
1544,2727,29,10798.07,2025-03-29,processing,2025-03-29
1545,2728,1,210.75,2025-04-01,pending,2025-04-05
1546,2730,17,2905.62,2025-03-21,pending,2025-03-27
1547,2731,18,3703.40,2025-03-19,processing,2025-04-09
1548,2732,40,9992.84,2025-03-23,pending,2025-03-30
1549,2734,18,3703.40,2025-03-28,processing,2025-04-05
1550,2736,23,3001.96,2025-03-27,processing,2025-03-28
1551,2737,26,6502.36,2025-03-13,pending,2025-04-02
1552,2740,15,3087.05,2025-03-21,processing,2025-03-24
1553,2742,37,9244.88,2025-04-04,processing,2025-04-04
1554,2745,38,9494.20,2025-03-20,pending,2025-04-11
1555,2746,13,1696.76,2025-03-27,pending,2025-04-04
1556,2748,7,913.64,2025-03-16,shipped,2025-04-05
1557,2749,32,1714.46,2025-03-23,pending,2025-04-03
1558,2751,50,2671.88,2025-03-22,pending,2025-03-27
1559,2752,27,5552.45,2025-03-22,shipped,2025-03-28
1560,2753,46,9629.03,2025-03-29,shipped,2025-03-30
1561,2755,4,482.52,2025-03-13,processing,2025-03-15
1562,2758,33,6785.15,2025-03-13,pending,2025-04-04
1563,2759,10,2107.19,2025-03-21,processing,2025-03-25
1564,2761,49,18234.27,2025-03-14,processing,2025-04-02
1565,2762,13,4849.11,2025-03-31,pending,2025-04-09
1566,2765,12,2525.07,2025-03-11,processing,2025-04-01
1567,2767,21,4319.75,2025-03-31,shipped,2025-04-07
1568,2768,38,14144.36,2025-03-21,shipped,2025-03-25
1569,2769,4,1356.91,2025-03-24,processing,2025-03-28
1570,2770,46,5548.98,2025-04-03,pending,2025-04-03
1571,2772,28,7001.00,2025-03-08,pending,2025-03-09
1572,2776,9,1202.13,2025-03-17,shipped,2025-03-30
1573,2778,12,650.66,2025-04-02,pending,2025-04-02
1574,2779,29,3785.08,2025-03-19,processing,2025-03-19
1575,2780,29,9736.41,2025-03-23,shipped,2025-03-27
1576,2781,23,3001.96,2025-03-15,processing,2025-03-24
1577,2783,41,2193.17,2025-04-03,processing,2025-04-04
1578,2784,1,133.57,2025-04-02,shipped,2025-04-03
1579,2788,12,5625.96,2025-03-30,shipped,2025-04-07
1580,2790,24,3132.48,2025-03-24,shipped,2025-04-09
1581,2792,6,723.78,2025-03-15,processing,2025-03-21
1582,2793,12,1447.56,2025-04-01,shipped,2025-04-01
1583,2794,39,2086.79,2025-03-25,pending,2025-04-02
1584,2796,44,5742.88,2025-03-24,shipped,2025-04-04
1585,2797,44,9045.10,2025-03-26,pending,2025-03-30
1586,2799,20,2610.40,2025-03-26,processing,2025-04-10
1587,2803,45,11239.44,2025-03-21,pending,2025-03-21
1588,2804,19,2291.97,2025-03-27,processing,2025-03-31
1589,2806,14,1869.98,2025-03-26,pending,2025-04-05
1590,2807,7,844.41,2025-03-18,pending,2025-04-05
1591,2808,15,3759.84,2025-04-04,shipped,2025-04-10
1592,2809,30,3915.60,2025-03-15,pending,2025-04-02
1593,2812,42,5481.84,2025-03-05,shipped,2025-04-04
1594,2814,32,6703.87,2025-03-22,shipped,2025-03-25
1595,2818,14,5220.92,2025-03-18,shipped,2025-03-20
1596,2819,25,3263.00,2025-03-25,shipped,2025-04-02
1597,2820,29,6077.05,2025-03-28,pending,2025-04-01
1598,2821,2,518.68,2025-03-20,pending,2025-03-22
1599,2825,29,10798.07,2025-03-27,shipped,2025-03-30
1600,2826,25,11720.75,2025-03-27,pending,2025-04-01
1601,2828,4,522.08,2025-03-18,shipped,2025-03-25
1602,2830,17,6336.35,2025-03-07,shipped,2025-03-09
1603,2831,47,6134.44,2025-03-18,pending,2025-03-29
1604,2834,9,3361.87,2025-03-18,shipped,2025-03-30
1605,2835,45,21097.35,2025-03-29,shipped,2025-03-31
1606,2837,19,4757.12,2025-03-28,processing,2025-04-02
1607,2838,42,8634.20,2025-03-16,processing,2025-03-28
1608,2842,10,3367.99,2025-03-17,pending,2025-04-01
1609,2843,28,3377.64,2025-03-10,processing,2025-04-04
1610,2844,16,5964.54,2025-03-21,pending,2025-04-11
1611,2845,30,4007.10,2025-03-19,shipped,2025-03-31
1612,2846,31,10406.77,2025-04-05,processing,2025-04-05
1613,2851,22,3757.67,2025-03-13,shipped,2025-03-20
1614,2853,9,1854.35,2025-03-19,pending,2025-03-19
1615,2854,20,3416.85,2025-03-19,shipped,2025-03-26
1616,2856,49,2618.69,2025-03-31,processing,2025-04-01
1617,2858,12,1566.24,2025-03-23,pending,2025-04-01
1618,2860,20,2610.40,2025-04-01,processing,2025-04-04
1619,2861,17,6336.35,2025-03-29,pending,2025-04-03
1620,2863,45,16747.03,2025-03-18,pending,2025-03-29
1621,2864,37,7606.95,2025-03-16,shipped,2025-03-30
1622,2865,9,3032.81,2025-03-22,processing,2025-03-30
1623,2866,33,4307.16,2025-03-28,shipped,2025-03-29
1624,2867,30,7499.64,2025-04-02,processing,2025-04-10
1625,2868,24,2895.12,2025-03-09,pending,2025-03-24
1626,2870,49,10072.35,2025-03-23,shipped,2025-03-31
1627,2871,44,9045.10,2025-03-16,processing,2025-03-26
1628,2872,22,2653.86,2025-03-05,shipped,2025-03-14
1629,2873,12,1602.84,2025-04-01,pending,2025-04-03
1630,2875,35,7196.05,2025-03-31,processing,2025-04-04
1631,2877,1,387.39,2025-03-15,pending,2025-03-22
1632,2878,43,14428.93,2025-03-17,processing,2025-03-30
1633,2879,42,10491.48,2025-03-22,shipped,2025-03-30
1634,2880,10,1305.20,2025-03-21,processing,2025-03-31
1635,2881,7,913.64,2025-03-11,pending,2025-03-12
1636,2882,40,5342.80,2025-03-19,processing,2025-03-24
1637,2883,24,3132.48,2025-03-19,processing,2025-03-24
1638,2884,23,2774.49,2025-03-29,pending,2025-03-30
1639,2887,27,6751.68,2025-03-18,shipped,2025-03-19
1640,2888,27,1448.51,2025-03-24,pending,2025-04-10
1641,2890,1,210.75,2025-03-26,shipped,2025-04-03
1642,2894,5,603.15,2025-03-11,processing,2025-03-19
1643,2896,21,4319.75,2025-03-29,processing,2025-04-01
1644,2898,43,14428.93,2025-03-21,processing,2025-04-11
1645,2900,9,3361.87,2025-03-30,shipped,2025-04-04
1646,2901,44,9045.10,2025-03-21,shipped,2025-03-29
1647,2903,20,5006.44,2025-03-24,processing,2025-04-05
1648,2905,11,2265.25,2025-03-25,shipped,2025-04-04
1649,2907,33,4307.16,2025-03-31,processing,2025-04-02
1650,2908,2,686.55,2025-03-26,pending,2025-03-26
1651,2909,6,1271.43,2025-03-30,processing,2025-04-01
1652,2910,5,603.15,2025-03-27,processing,2025-04-05
1653,2911,1,269.36,2025-03-20,pending,2025-03-23
1654,2913,35,11747.49,2025-04-01,processing,2025-04-03
1655,2914,49,6544.93,2025-03-14,processing,2025-03-17
1656,2916,14,5220.92,2025-03-26,processing,2025-04-04
1657,2919,37,9244.88,2025-03-22,processing,2025-03-24
1658,2920,22,2871.44,2025-04-01,pending,2025-04-09
1659,2921,5,1874.63,2025-03-31,processing,2025-04-04
1660,2923,21,3587.26,2025-03-28,pending,2025-04-03
1661,2925,44,2352.74,2025-03-22,pending,2025-03-26
1662,2926,19,2291.97,2025-03-16,processing,2025-03-21
1663,2928,20,1076.18,2025-03-25,shipped,2025-04-04
1664,2932,22,5505.08,2025-03-18,pending,2025-03-28
1665,2933,5,1874.63,2025-03-20,pending,2025-03-29
1666,2934,2,241.26,2025-03-17,pending,2025-04-04
1667,2935,32,5461.77,2025-03-21,shipped,2025-04-10
1668,2939,1,387.39,2025-03-22,pending,2025-03-27
1669,2940,40,9992.84,2025-03-29,shipped,2025-04-04
1670,2942,12,4477.30,2025-04-04,pending,2025-04-11
1671,2945,47,8017.92,2025-03-07,shipped,2025-03-21
1672,2947,13,2223.98,2025-03-28,pending,2025-04-11
1673,2949,48,5790.24,2025-03-28,shipped,2025-03-31
1674,2950,43,5743.51,2025-03-16,pending,2025-03-27
1675,2951,13,1568.19,2025-03-17,pending,2025-04-05
1676,2953,25,3263.00,2025-03-14,shipped,2025-04-05
1677,2954,8,2014.60,2025-03-10,processing,2025-03-26
1678,2957,28,1501.70,2025-03-26,shipped,2025-04-05
1679,2958,19,3987.65,2025-03-29,pending,2025-04-03
1680,2960,45,5873.40,2025-03-21,pending,2025-03-24
1681,2961,2,261.04,2025-03-22,processing,2025-04-08
1682,2962,21,4319.75,2025-03-26,shipped,2025-04-08
1683,2963,2,241.26,2025-03-22,pending,2025-03-23
1684,2964,25,4268.90,2025-04-01,processing,2025-04-02
1685,2966,25,3015.75,2025-03-20,shipped,2025-03-25
1686,2967,49,2618.69,2025-03-27,processing,2025-03-27
1687,2969,7,1201.52,2025-03-31,processing,2025-03-31
1688,2971,21,2740.92,2025-03-31,shipped,2025-04-04
1689,2972,13,2676.15,2025-03-18,pending,2025-04-04
1690,2973,48,10046.91,2025-03-27,pending,2025-04-01
1691,2976,12,1566.24,2025-03-11,pending,2025-03-15
1692,2977,5,1032.55,2025-03-23,shipped,2025-04-02
1693,2979,39,4704.57,2025-03-26,processing,2025-04-01
1694,2983,2,118.76,2025-03-30,shipped,2025-04-03
1695,2984,1,120.63,2025-03-21,shipped,2025-04-02
1696,2986,2,518.68,2025-04-04,pending,2025-04-05
1697,2987,25,3339.25,2025-03-31,processing,2025-04-07
1698,2989,28,3739.96,2025-03-09,pending,2025-03-28
1699,2991,31,5291.36,2025-03-26,pending,2025-03-31
1700,2992,22,2653.86,2025-03-27,shipped,2025-04-08
1701,2994,13,703.85,2025-03-28,pending,2025-03-28
1702,2995,23,2774.49,2025-03-27,pending,2025-03-29
1703,2998,46,17118.84,2025-03-13,pending,2025-03-21
1704,2999,47,8017.92,2025-03-30,processing,2025-04-03
1705,3000,17,7970.11,2025-03-26,processing,2025-04-02
1706,3001,33,12285.31,2025-03-18,pending,2025-03-20
1707,3002,13,703.85,2025-03-30,processing,2025-04-04
1708,3003,47,5669.61,2025-03-18,processing,2025-03-19
1709,3004,18,969.80,2025-03-19,processing,2025-03-19
1710,3005,10,2107.19,2025-03-15,shipped,2025-03-24
1711,3006,29,10798.07,2025-03-08,processing,2025-03-22
1712,3007,47,11738.08,2025-04-01,pending,2025-04-01
1713,3008,17,2218.84,2025-03-22,shipped,2025-03-31
1714,3009,50,6526.00,2025-03-18,shipped,2025-04-07
1715,3011,31,7748.96,2025-03-09,pending,2025-04-01
1716,3012,27,10054.45,2025-03-30,shipped,2025-04-04
1717,3013,14,1827.28,2025-03-26,shipped,2025-04-03
1718,3014,49,2618.69,2025-03-16,pending,2025-04-03
1719,3017,43,10740.80,2025-03-29,processing,2025-04-01
1720,3018,7,1765.28,2025-03-25,processing,2025-03-27
1721,3019,48,17862.46,2025-04-02,shipped,2025-04-02
1722,3023,19,2479.88,2025-03-28,pending,2025-04-01
1723,3024,37,7606.95,2025-03-27,processing,2025-04-10
1724,3025,27,10054.45,2025-03-20,shipped,2025-03-26
1725,3026,3,621.65,2025-03-29,processing,2025-04-11
1726,3027,32,4274.24,2025-03-26,processing,2025-03-26
1727,3028,18,6049.43,2025-03-23,processing,2025-03-28
1728,3031,14,1827.28,2025-03-27,shipped,2025-03-31
1729,3033,36,16877.88,2025-03-27,processing,2025-04-04
1730,3034,49,12236.72,2025-03-20,pending,2025-03-26
1731,3035,34,4437.68,2025-03-10,processing,2025-04-03
1732,3036,17,5714.25,2025-03-19,pending,2025-03-26
1733,3038,13,1696.76,2025-03-21,pending,2025-03-25
1734,3042,3,400.71,2025-03-27,pending,2025-04-02
1735,3043,5,1874.63,2025-03-20,processing,2025-03-23
1736,3045,39,2086.79,2025-03-27,shipped,2025-04-08
1737,3047,13,1568.19,2025-04-04,pending,2025-04-05
1738,3050,30,1608.08,2025-03-21,shipped,2025-04-02
1739,3053,39,18284.37,2025-03-18,processing,2025-03-22
1740,3054,37,9244.88,2025-03-11,pending,2025-03-22
1741,3055,15,5592.73,2025-03-22,pending,2025-04-04
1742,3056,50,6526.00,2025-03-31,pending,2025-04-02
1743,3060,11,597.47,2025-04-03,pending,2025-04-04
1744,3061,50,6526.00,2025-03-19,shipped,2025-04-05
1745,3062,7,1765.28,2025-03-25,shipped,2025-03-26
1746,3064,40,14887.98,2025-03-22,processing,2025-03-24
1747,3066,23,2774.49,2025-03-23,shipped,2025-03-29
1748,3071,47,11738.08,2025-03-07,processing,2025-03-14
1749,3072,32,6579.70,2025-03-31,processing,2025-04-10
1750,3075,9,1854.35,2025-03-30,shipped,2025-03-31
1751,3076,14,2942.95,2025-03-08,processing,2025-03-16
1752,3077,3,391.56,2025-03-22,pending,2025-03-28
1753,3078,40,13423.39,2025-03-28,shipped,2025-04-05
1754,3081,48,5790.24,2025-03-08,shipped,2025-04-02
1755,3082,37,13772.55,2025-03-27,processing,2025-04-01
1756,3085,37,4463.31,2025-03-19,shipped,2025-03-28
1757,3086,23,3001.96,2025-03-08,shipped,2025-03-09
1758,3089,33,1767.65,2025-03-15,shipped,2025-03-27
1759,3090,16,4009.16,2025-03-24,processing,2025-03-31
1760,3091,4,1017.32,2025-03-29,pending,2025-04-02
1761,3092,5,652.60,2025-03-28,processing,2025-04-02
1762,3093,15,810.23,2025-03-16,shipped,2025-03-24
1763,3094,25,3263.00,2025-04-04,processing,2025-04-10
1764,3095,1,269.36,2025-03-17,shipped,2025-04-07
1765,3096,16,5379.07,2025-03-27,shipped,2025-04-10
1766,3098,29,5963.35,2025-03-27,pending,2025-04-01
1767,3099,49,2618.69,2025-03-31,shipped,2025-04-09
1768,3101,29,3785.08,2025-03-23,shipped,2025-03-23
1769,3104,27,10054.45,2025-03-21,shipped,2025-03-28
1770,3105,28,4780.13,2025-03-21,pending,2025-03-23
1771,3107,49,2618.69,2025-03-14,pending,2025-03-16
1772,3108,19,6384.61,2025-04-02,processing,2025-04-02
1773,3112,47,6277.79,2025-03-17,pending,2025-04-04
1774,3113,42,5481.84,2025-03-20,pending,2025-03-28
1775,3115,11,1435.72,2025-03-20,pending,2025-03-26
1776,3117,28,4780.13,2025-03-15,processing,2025-03-29
1777,3119,45,16747.03,2025-03-30,shipped,2025-04-01
1778,3121,11,2762.56,2025-03-18,pending,2025-03-28
1779,3122,11,2265.25,2025-03-13,processing,2025-03-13
1780,3124,32,1714.46,2025-03-30,pending,2025-04-04
1781,3125,35,7196.05,2025-03-24,processing,2025-03-29
1782,3128,47,2512.31,2025-03-21,pending,2025-03-21
1783,3129,43,9002.21,2025-03-25,pending,2025-03-29
1784,3131,11,5157.13,2025-03-20,processing,2025-03-27
1785,3132,36,13400.74,2025-03-22,shipped,2025-04-01
1786,3133,2,261.04,2025-04-02,pending,2025-04-07
1787,3140,37,4463.31,2025-03-16,shipped,2025-03-28
1788,3141,47,5669.61,2025-04-02,pending,2025-04-02
1789,3142,35,8746.24,2025-03-16,shipped,2025-03-31
1790,3143,42,19690.86,2025-03-19,processing,2025-03-27
1791,3144,23,2774.49,2025-03-21,pending,2025-03-25
1792,3145,50,18606.08,2025-03-29,pending,2025-04-11
1793,3146,13,6094.79,2025-03-27,shipped,2025-03-28
1794,3147,29,4950.54,2025-04-02,shipped,2025-04-04
1795,3148,3,391.56,2025-03-30,shipped,2025-04-03
1796,3151,16,5379.07,2025-03-28,processing,2025-04-04
1797,3152,26,3136.38,2025-03-29,pending,2025-04-03
1798,3155,34,15940.22,2025-03-30,processing,2025-04-11
1799,3156,24,8939.02,2025-03-28,shipped,2025-04-05
1800,3158,16,4009.16,2025-03-31,processing,2025-04-01
1801,3159,7,934.99,2025-03-15,processing,2025-03-24
1802,3160,12,650.66,2025-03-20,shipped,2025-04-09
1803,3161,32,4176.64,2025-03-25,pending,2025-03-29
1804,3162,12,1566.24,2025-04-02,processing,2025-04-11
1805,3163,34,4101.42,2025-03-17,processing,2025-03-25
1806,3165,31,11541.69,2025-03-26,pending,2025-03-27
1807,3166,20,4114.30,2025-03-30,shipped,2025-03-30
1808,3168,39,14516.17,2025-03-07,pending,2025-03-07
1809,3170,3,768.00,2025-03-26,processing,2025-03-31
1810,3172,30,1608.08,2025-03-31,processing,2025-03-31
1811,3175,48,22503.84,2025-03-23,processing,2025-04-05
1812,3176,43,8839.65,2025-03-18,processing,2025-03-28
1813,3177,20,2412.60,2025-03-20,shipped,2025-04-08
1814,3178,18,6049.43,2025-04-04,shipped,2025-04-09
1815,3179,1,133.57,2025-03-28,pending,2025-03-28
1816,3180,50,2671.88,2025-03-03,pending,2025-04-04
1817,3181,7,1443.45,2025-03-31,pending,2025-04-02
1818,3182,41,15259.79,2025-04-05,processing,2025-04-08
1819,3185,3,1406.49,2025-03-29,pending,2025-04-08
1820,3189,12,650.66,2025-03-21,shipped,2025-04-05
1821,3191,35,8746.24,2025-03-25,pending,2025-03-25
1822,3194,5,860.70,2025-03-21,shipped,2025-03-28
1823,3197,42,8634.20,2025-03-14,shipped,2025-04-03
1824,3198,11,2762.56,2025-03-26,processing,2025-04-10
1825,3202,13,2676.15,2025-03-23,processing,2025-03-31
1826,3203,27,5552.45,2025-03-28,pending,2025-03-28
1827,3204,3,519.88,2025-03-30,shipped,2025-04-03
1828,3206,36,6143.41,2025-03-16,pending,2025-04-02
1829,3208,36,1927.22,2025-03-18,shipped,2025-03-22
1830,3211,16,4009.16,2025-03-27,shipped,2025-04-05
1831,3212,14,2881.60,2025-03-07,shipped,2025-03-28
1832,3213,20,4114.30,2025-03-17,shipped,2025-03-25
1833,3214,16,863.42,2025-03-31,shipped,2025-04-03
1834,3216,3,1021.73,2025-03-26,shipped,2025-03-27
1835,3218,8,2990.06,2025-03-21,shipped,2025-04-04
1836,3219,22,2938.54,2025-03-26,pending,2025-04-03
1837,3220,20,1076.18,2025-03-22,pending,2025-03-24
1838,3221,26,5347.00,2025-03-22,shipped,2025-03-30
1839,3222,8,1648.90,2025-03-30,pending,2025-04-04
1840,3223,4,522.08,2025-03-26,pending,2025-03-28
1841,3224,26,3393.52,2025-03-27,shipped,2025-04-01
1842,3227,9,4219.47,2025-03-23,pending,2025-03-26
1843,3228,11,2762.56,2025-03-25,shipped,2025-04-05
1844,3232,47,15769.65,2025-03-16,pending,2025-03-28
1845,3233,35,8746.24,2025-03-21,processing,2025-03-21
1846,3234,33,3980.79,2025-03-14,pending,2025-03-15
1847,3235,36,4698.72,2025-03-28,shipped,2025-04-02
1848,3236,45,5428.35,2025-03-29,pending,2025-04-05
1849,3238,41,2193.17,2025-03-24,processing,2025-04-05
1850,3239,32,11913.50,2025-03-06,processing,2025-04-05
1851,3242,39,8017.85,2025-03-09,processing,2025-03-13
1852,3243,2,518.68,2025-04-01,pending,2025-04-10
1853,3247,37,9244.88,2025-03-09,processing,2025-03-09
1854,3249,13,4849.11,2025-03-26,processing,2025-03-27
1855,3250,13,3261.20,2025-03-13,processing,2025-03-26
1856,3251,1,65.57,2025-03-21,shipped,2025-04-03
1857,3252,31,4046.12,2025-03-24,pending,2025-03-25
1858,3253,41,15259.79,2025-03-18,processing,2025-03-18
1859,3255,50,10277.80,2025-03-24,pending,2025-03-27
1860,3256,22,2871.44,2025-03-18,pending,2025-03-26
1861,3264,20,4114.30,2025-03-23,processing,2025-03-27
1862,3265,32,11913.50,2025-03-26,processing,2025-04-04
1863,3267,35,4222.05,2025-03-31,pending,2025-03-31
1864,3271,28,3739.96,2025-03-17,processing,2025-04-03
